y,Id
2.0,11484
2.0,11485
2.0,11486
2.0,11487
2.0,11488
2.0,11489
2.0,11490
2.0,11491
2.0,11492
2.0,11493
2.0,11494
2.0,11495
2.0,11496
2.0,11497
2.0,11498
2.0,11499
2.0,11500
2.0,11501
2.0,11502
2.0,11503
2.0,11504
2.0,11505
2.0,11506
2.0,11507
2.0,11508
2.0,11509
2.0,11510
2.0,11511
2.0,11512
2.0,11513
2.0,11514
2.0,11515
2.0,11516
2.0,11517
2.0,11518
2.0,11519
2.0,11520
2.0,11521
2.0,11522
2.0,11523
2.0,11524
2.0,11525
2.0,11526
2.0,11527
2.0,11528
2.0,11529
2.0,11530
2.0,11531
2.0,11532
2.0,11533
2.0,11534
2.0,11535
2.0,11536
2.0,11537
2.0,11538
2.0,11539
2.0,11540
2.0,11541
2.0,11542
2.0,11543
2.0,11544
2.0,11545
2.0,11546
2.0,11547
2.0,11548
2.0,11549
2.0,11550
2.0,11551
2.0,11552
2.0,11553
2.0,11554
2.0,11555
2.0,11556
2.0,11557
2.0,11558
2.0,11559
2.0,11560
2.0,11561
2.0,11562
2.0,11563
2.0,11564
2.0,11565
2.0,11566
2.0,11567
2.0,11568
2.0,11569
2.0,11570
2.0,11571
2.0,11572
2.0,11573
2.0,11574
2.0,11575
2.0,11576
2.0,11577
2.0,11578
2.0,11579
2.0,11580
2.0,11581
2.0,11582
2.0,11583
2.0,11584
2.0,11585
2.0,11586
2.0,11587
2.0,11588
2.0,11589
2.0,11590
2.0,11591
2.0,11592
2.0,11593
2.0,11594
2.0,11595
2.0,11596
2.0,11597
2.0,11598
2.0,11599
2.0,11600
2.0,11601
2.0,11602
2.0,11603
2.0,11604
2.0,11605
2.0,11606
2.0,11607
2.0,11608
2.0,11609
2.0,11610
2.0,11611
2.0,11612
2.0,11613
2.0,11614
2.0,11615
2.0,11616
2.0,11617
2.0,11618
2.0,11619
2.0,11620
2.0,11621
2.0,11622
2.0,11623
2.0,11624
2.0,11625
2.0,11626
2.0,11627
2.0,11628
2.0,11629
2.0,11630
2.0,11631
2.0,11632
2.0,11633
2.0,11634
2.0,11635
2.0,11636
2.0,11637
2.0,11638
2.0,11639
2.0,11640
2.0,11641
2.0,11642
2.0,11643
2.0,11644
2.0,11645
2.0,11646
2.0,11647
2.0,11648
2.0,11649
2.0,11650
2.0,11651
2.0,11652
2.0,11653
2.0,11654
2.0,11655
3.0,11656
3.0,11657
3.0,11658
3.0,11659
3.0,11660
2.0,11661
3.0,11662
3.0,11663
3.0,11664
2.0,11665
2.0,11666
2.0,11667
2.0,11668
2.0,11669
2.0,11670
2.0,11671
2.0,11672
2.0,11673
2.0,11674
2.0,11675
2.0,11676
2.0,11677
2.0,11678
2.0,11679
2.0,11680
2.0,11681
2.0,11682
1.0,11683
1.0,11684
1.0,11685
1.0,11686
1.0,11687
1.0,11688
1.0,11689
1.0,11690
2.0,11691
2.0,11692
2.0,11693
2.0,11694
2.0,11695
2.0,11696
2.0,11697
2.0,11698
2.0,11699
2.0,11700
2.0,11701
2.0,11702
2.0,11703
2.0,11704
2.0,11705
2.0,11706
2.0,11707
2.0,11708
2.0,11709
1.0,11710
1.0,11711
1.0,11712
1.0,11713
1.0,11714
1.0,11715
1.0,11716
1.0,11717
1.0,11718
1.0,11719
1.0,11720
2.0,11721
2.0,11722
2.0,11723
2.0,11724
2.0,11725
2.0,11726
2.0,11727
2.0,11728
2.0,11729
2.0,11730
2.0,11731
2.0,11732
2.0,11733
2.0,11734
2.0,11735
2.0,11736
2.0,11737
2.0,11738
2.0,11739
2.0,11740
2.0,11741
2.0,11742
2.0,11743
2.0,11744
2.0,11745
2.0,11746
2.0,11747
2.0,11748
2.0,11749
2.0,11750
2.0,11751
2.0,11752
2.0,11753
2.0,11754
2.0,11755
2.0,11756
2.0,11757
2.0,11758
2.0,11759
2.0,11760
2.0,11761
2.0,11762
2.0,11763
2.0,11764
2.0,11765
2.0,11766
2.0,11767
2.0,11768
2.0,11769
2.0,11770
2.0,11771
2.0,11772
2.0,11773
2.0,11774
2.0,11775
2.0,11776
2.0,11777
2.0,11778
2.0,11779
2.0,11780
2.0,11781
2.0,11782
2.0,11783
2.0,11784
2.0,11785
2.0,11786
2.0,11787
2.0,11788
2.0,11789
2.0,11790
2.0,11791
2.0,11792
2.0,11793
2.0,11794
2.0,11795
2.0,11796
2.0,11797
2.0,11798
2.0,11799
2.0,11800
2.0,11801
2.0,11802
2.0,11803
2.0,11804
2.0,11805
2.0,11806
2.0,11807
2.0,11808
2.0,11809
2.0,11810
2.0,11811
2.0,11812
2.0,11813
1.0,11814
1.0,11815
1.0,11816
2.0,11817
2.0,11818
2.0,11819
2.0,11820
2.0,11821
2.0,11822
2.0,11823
2.0,11824
2.0,11825
2.0,11826
2.0,11827
2.0,11828
2.0,11829
2.0,11830
2.0,11831
2.0,11832
2.0,11833
2.0,11834
2.0,11835
2.0,11836
2.0,11837
2.0,11838
3.0,11839
3.0,11840
3.0,11841
3.0,11842
3.0,11843
3.0,11844
3.0,11845
3.0,11846
3.0,11847
3.0,11848
3.0,11849
3.0,11850
3.0,11851
3.0,11852
3.0,11853
3.0,11854
3.0,11855
3.0,11856
2.0,11857
2.0,11858
2.0,11859
2.0,11860
3.0,11861
3.0,11862
3.0,11863
3.0,11864
3.0,11865
3.0,11866
3.0,11867
3.0,11868
3.0,11869
3.0,11870
3.0,11871
3.0,11872
2.0,11873
2.0,11874
2.0,11875
2.0,11876
2.0,11877
2.0,11878
2.0,11879
2.0,11880
2.0,11881
2.0,11882
2.0,11883
2.0,11884
2.0,11885
2.0,11886
2.0,11887
2.0,11888
2.0,11889
2.0,11890
2.0,11891
2.0,11892
2.0,11893
2.0,11894
2.0,11895
2.0,11896
2.0,11897
2.0,11898
2.0,11899
2.0,11900
2.0,11901
2.0,11902
2.0,11903
2.0,11904
2.0,11905
2.0,11906
2.0,11907
2.0,11908
2.0,11909
2.0,11910
2.0,11911
2.0,11912
2.0,11913
2.0,11914
2.0,11915
2.0,11916
2.0,11917
2.0,11918
2.0,11919
2.0,11920
2.0,11921
2.0,11922
2.0,11923
2.0,11924
2.0,11925
2.0,11926
2.0,11927
2.0,11928
2.0,11929
2.0,11930
2.0,11931
2.0,11932
2.0,11933
2.0,11934
2.0,11935
2.0,11936
2.0,11937
2.0,11938
2.0,11939
2.0,11940
2.0,11941
2.0,11942
2.0,11943
2.0,11944
2.0,11945
2.0,11946
2.0,11947
2.0,11948
2.0,11949
2.0,11950
2.0,11951
2.0,11952
2.0,11953
2.0,11954
2.0,11955
2.0,11956
2.0,11957
2.0,11958
2.0,11959
2.0,11960
2.0,11961
2.0,11962
2.0,11963
2.0,11964
2.0,11965
2.0,11966
2.0,11967
2.0,11968
2.0,11969
2.0,11970
2.0,11971
2.0,11972
2.0,11973
2.0,11974
2.0,11975
2.0,11976
2.0,11977
2.0,11978
2.0,11979
2.0,11980
2.0,11981
2.0,11982
2.0,11983
2.0,11984
2.0,11985
2.0,11986
2.0,11987
2.0,11988
2.0,11989
2.0,11990
2.0,11991
2.0,11992
2.0,11993
2.0,11994
2.0,11995
2.0,11996
2.0,11997
2.0,11998
2.0,11999
2.0,12000
2.0,12001
2.0,12002
2.0,12003
2.0,12004
2.0,12005
2.0,12006
2.0,12007
2.0,12008
2.0,12009
2.0,12010
2.0,12011
2.0,12012
2.0,12013
2.0,12014
2.0,12015
2.0,12016
2.0,12017
2.0,12018
2.0,12019
2.0,12020
2.0,12021
2.0,12022
2.0,12023
2.0,12024
2.0,12025
2.0,12026
2.0,12027
2.0,12028
2.0,12029
2.0,12030
2.0,12031
2.0,12032
2.0,12033
2.0,12034
2.0,12035
2.0,12036
2.0,12037
2.0,12038
2.0,12039
2.0,12040
2.0,12041
2.0,12042
2.0,12043
2.0,12044
2.0,12045
2.0,12046
2.0,12047
2.0,12048
2.0,12049
2.0,12050
2.0,12051
1.0,12052
1.0,12053
1.0,12054
1.0,12055
1.0,12056
1.0,12057
1.0,12058
1.0,12059
1.0,12060
1.0,12061
1.0,12062
1.0,12063
1.0,12064
1.0,12065
1.0,12066
1.0,12067
1.0,12068
1.0,12069
1.0,12070
1.0,12071
1.0,12072
1.0,12073
1.0,12074
1.0,12075
1.0,12076
1.0,12077
1.0,12078
1.0,12079
1.0,12080
1.0,12081
1.0,12082
1.0,12083
1.0,12084
1.0,12085
1.0,12086
1.0,12087
1.0,12088
1.0,12089
1.0,12090
1.0,12091
1.0,12092
1.0,12093
1.0,12094
1.0,12095
1.0,12096
1.0,12097
1.0,12098
1.0,12099
1.0,12100
1.0,12101
1.0,12102
1.0,12103
1.0,12104
1.0,12105
1.0,12106
1.0,12107
1.0,12108
1.0,12109
2.0,12110
2.0,12111
2.0,12112
2.0,12113
2.0,12114
2.0,12115
2.0,12116
2.0,12117
2.0,12118
1.0,12119
1.0,12120
1.0,12121
2.0,12122
2.0,12123
2.0,12124
2.0,12125
2.0,12126
2.0,12127
2.0,12128
2.0,12129
2.0,12130
2.0,12131
2.0,12132
2.0,12133
2.0,12134
2.0,12135
2.0,12136
2.0,12137
2.0,12138
2.0,12139
2.0,12140
2.0,12141
2.0,12142
2.0,12143
2.0,12144
2.0,12145
2.0,12146
2.0,12147
2.0,12148
2.0,12149
2.0,12150
2.0,12151
2.0,12152
2.0,12153
2.0,12154
2.0,12155
2.0,12156
2.0,12157
2.0,12158
2.0,12159
2.0,12160
2.0,12161
2.0,12162
2.0,12163
2.0,12164
2.0,12165
2.0,12166
2.0,12167
2.0,12168
2.0,12169
2.0,12170
2.0,12171
2.0,12172
2.0,12173
2.0,12174
2.0,12175
2.0,12176
2.0,12177
2.0,12178
2.0,12179
2.0,12180
2.0,12181
2.0,12182
2.0,12183
2.0,12184
2.0,12185
2.0,12186
2.0,12187
2.0,12188
2.0,12189
2.0,12190
2.0,12191
2.0,12192
2.0,12193
2.0,12194
2.0,12195
2.0,12196
2.0,12197
2.0,12198
2.0,12199
2.0,12200
2.0,12201
2.0,12202
2.0,12203
2.0,12204
2.0,12205
2.0,12206
2.0,12207
2.0,12208
2.0,12209
2.0,12210
2.0,12211
2.0,12212
2.0,12213
2.0,12214
2.0,12215
2.0,12216
2.0,12217
2.0,12218
2.0,12219
2.0,12220
2.0,12221
2.0,12222
2.0,12223
2.0,12224
2.0,12225
3.0,12226
3.0,12227
3.0,12228
3.0,12229
3.0,12230
3.0,12231
3.0,12232
3.0,12233
3.0,12234
3.0,12235
3.0,12236
3.0,12237
3.0,12238
3.0,12239
1.0,12240
1.0,12241
1.0,12242
2.0,12243
2.0,12244
2.0,12245
2.0,12246
2.0,12247
2.0,12248
2.0,12249
2.0,12250
2.0,12251
2.0,12252
2.0,12253
2.0,12254
2.0,12255
2.0,12256
2.0,12257
2.0,12258
2.0,12259
2.0,12260
2.0,12261
2.0,12262
2.0,12263
2.0,12264
2.0,12265
2.0,12266
2.0,12267
2.0,12268
2.0,12269
2.0,12270
2.0,12271
2.0,12272
2.0,12273
2.0,12274
2.0,12275
2.0,12276
2.0,12277
2.0,12278
2.0,12279
2.0,12280
2.0,12281
2.0,12282
2.0,12283
2.0,12284
2.0,12285
2.0,12286
2.0,12287
2.0,12288
2.0,12289
2.0,12290
2.0,12291
2.0,12292
2.0,12293
2.0,12294
2.0,12295
2.0,12296
2.0,12297
2.0,12298
2.0,12299
2.0,12300
2.0,12301
2.0,12302
2.0,12303
2.0,12304
2.0,12305
2.0,12306
2.0,12307
2.0,12308
2.0,12309
2.0,12310
2.0,12311
2.0,12312
2.0,12313
2.0,12314
2.0,12315
2.0,12316
2.0,12317
2.0,12318
2.0,12319
2.0,12320
2.0,12321
2.0,12322
2.0,12323
2.0,12324
1.0,12325
1.0,12326
1.0,12327
1.0,12328
2.0,12329
2.0,12330
2.0,12331
2.0,12332
2.0,12333
2.0,12334
2.0,12335
2.0,12336
2.0,12337
2.0,12338
2.0,12339
2.0,12340
2.0,12341
2.0,12342
2.0,12343
2.0,12344
2.0,12345
2.0,12346
2.0,12347
2.0,12348
2.0,12349
2.0,12350
2.0,12351
2.0,12352
2.0,12353
2.0,12354
2.0,12355
2.0,12356
2.0,12357
2.0,12358
2.0,12359
2.0,12360
2.0,12361
2.0,12362
2.0,12363
2.0,12364
2.0,12365
2.0,12366
2.0,12367
2.0,12368
2.0,12369
2.0,12370
2.0,12371
2.0,12372
2.0,12373
2.0,12374
2.0,12375
2.0,12376
2.0,12377
2.0,12378
2.0,12379
2.0,12380
2.0,12381
2.0,12382
2.0,12383
2.0,12384
2.0,12385
2.0,12386
2.0,12387
2.0,12388
2.0,12389
2.0,12390
2.0,12391
2.0,12392
2.0,12393
2.0,12394
2.0,12395
2.0,12396
2.0,12397
2.0,12398
2.0,12399
2.0,12400
2.0,12401
2.0,12402
2.0,12403
2.0,12404
2.0,12405
2.0,12406
2.0,12407
2.0,12408
2.0,12409
2.0,12410
2.0,12411
2.0,12412
2.0,12413
2.0,12414
2.0,12415
2.0,12416
2.0,12417
2.0,12418
2.0,12419
2.0,12420
2.0,12421
2.0,12422
2.0,12423
2.0,12424
2.0,12425
2.0,12426
2.0,12427
2.0,12428
2.0,12429
2.0,12430
2.0,12431
2.0,12432
2.0,12433
2.0,12434
2.0,12435
2.0,12436
2.0,12437
2.0,12438
2.0,12439
2.0,12440
2.0,12441
2.0,12442
2.0,12443
2.0,12444
2.0,12445
2.0,12446
2.0,12447
2.0,12448
2.0,12449
2.0,12450
2.0,12451
2.0,12452
2.0,12453
2.0,12454
1.0,12455
1.0,12456
1.0,12457
2.0,12458
2.0,12459
2.0,12460
2.0,12461
2.0,12462
2.0,12463
2.0,12464
2.0,12465
2.0,12466
2.0,12467
2.0,12468
2.0,12469
2.0,12470
2.0,12471
2.0,12472
2.0,12473
3.0,12474
3.0,12475
3.0,12476
3.0,12477
3.0,12478
3.0,12479
3.0,12480
3.0,12481
2.0,12482
1.0,12483
1.0,12484
1.0,12485
1.0,12486
1.0,12487
1.0,12488
1.0,12489
1.0,12490
1.0,12491
1.0,12492
1.0,12493
1.0,12494
1.0,12495
1.0,12496
1.0,12497
1.0,12498
1.0,12499
1.0,12500
1.0,12501
1.0,12502
1.0,12503
1.0,12504
1.0,12505
1.0,12506
1.0,12507
2.0,12508
2.0,12509
2.0,12510
2.0,12511
2.0,12512
2.0,12513
2.0,12514
2.0,12515
2.0,12516
2.0,12517
2.0,12518
2.0,12519
2.0,12520
2.0,12521
2.0,12522
2.0,12523
2.0,12524
2.0,12525
2.0,12526
2.0,12527
2.0,12528
2.0,12529
2.0,12530
2.0,12531
1.0,12532
1.0,12533
1.0,12534
1.0,12535
2.0,12536
2.0,12537
2.0,12538
2.0,12539
2.0,12540
2.0,12541
2.0,12542
2.0,12543
2.0,12544
2.0,12545
2.0,12546
2.0,12547
2.0,12548
2.0,12549
2.0,12550
2.0,12551
2.0,12552
2.0,12553
2.0,12554
2.0,12555
2.0,12556
2.0,12557
2.0,12558
2.0,12559
2.0,12560
2.0,12561
2.0,12562
2.0,12563
2.0,12564
2.0,12565
2.0,12566
2.0,12567
2.0,12568
2.0,12569
2.0,12570
2.0,12571
2.0,12572
2.0,12573
2.0,12574
2.0,12575
2.0,12576
2.0,12577
2.0,12578
2.0,12579
2.0,12580
2.0,12581
2.0,12582
2.0,12583
2.0,12584
2.0,12585
2.0,12586
2.0,12587
2.0,12588
2.0,12589
2.0,12590
2.0,12591
2.0,12592
2.0,12593
2.0,12594
2.0,12595
2.0,12596
2.0,12597
2.0,12598
2.0,12599
2.0,12600
2.0,12601
2.0,12602
3.0,12603
3.0,12604
2.0,12605
2.0,12606
2.0,12607
2.0,12608
2.0,12609
2.0,12610
2.0,12611
2.0,12612
2.0,12613
2.0,12614
2.0,12615
2.0,12616
2.0,12617
2.0,12618
2.0,12619
2.0,12620
2.0,12621
2.0,12622
2.0,12623
2.0,12624
2.0,12625
2.0,12626
2.0,12627
2.0,12628
2.0,12629
2.0,12630
2.0,12631
2.0,12632
2.0,12633
2.0,12634
2.0,12635
2.0,12636
2.0,12637
2.0,12638
2.0,12639
2.0,12640
2.0,12641
2.0,12642
2.0,12643
2.0,12644
2.0,12645
2.0,12646
2.0,12647
2.0,12648
2.0,12649
2.0,12650
2.0,12651
2.0,12652
2.0,12653
2.0,12654
2.0,12655
2.0,12656
2.0,12657
2.0,12658
2.0,12659
2.0,12660
2.0,12661
2.0,12662
2.0,12663
2.0,12664
2.0,12665
2.0,12666
2.0,12667
2.0,12668
2.0,12669
2.0,12670
2.0,12671
2.0,12672
2.0,12673
2.0,12674
2.0,12675
2.0,12676
2.0,12677
2.0,12678
2.0,12679
2.0,12680
2.0,12681
2.0,12682
2.0,12683
2.0,12684
2.0,12685
2.0,12686
2.0,12687
2.0,12688
2.0,12689
2.0,12690
2.0,12691
2.0,12692
2.0,12693
2.0,12694
2.0,12695
2.0,12696
2.0,12697
3.0,12698
3.0,12699
3.0,12700
3.0,12701
3.0,12702
3.0,12703
3.0,12704
3.0,12705
3.0,12706
3.0,12707
3.0,12708
3.0,12709
2.0,12710
3.0,12711
3.0,12712
3.0,12713
2.0,12714
2.0,12715
2.0,12716
2.0,12717
2.0,12718
2.0,12719
2.0,12720
2.0,12721
2.0,12722
2.0,12723
2.0,12724
2.0,12725
2.0,12726
2.0,12727
2.0,12728
2.0,12729
2.0,12730
2.0,12731
2.0,12732
2.0,12733
2.0,12734
2.0,12735
2.0,12736
2.0,12737
2.0,12738
2.0,12739
2.0,12740
1.0,12741
1.0,12742
1.0,12743
1.0,12744
1.0,12745
2.0,12746
2.0,12747
2.0,12748
2.0,12749
2.0,12750
2.0,12751
2.0,12752
2.0,12753
2.0,12754
2.0,12755
2.0,12756
2.0,12757
2.0,12758
2.0,12759
2.0,12760
2.0,12761
2.0,12762
2.0,12763
2.0,12764
2.0,12765
2.0,12766
2.0,12767
2.0,12768
2.0,12769
2.0,12770
2.0,12771
2.0,12772
2.0,12773
2.0,12774
2.0,12775
1.0,12776
1.0,12777
1.0,12778
1.0,12779
1.0,12780
1.0,12781
1.0,12782
1.0,12783
1.0,12784
1.0,12785
1.0,12786
1.0,12787
1.0,12788
1.0,12789
1.0,12790
1.0,12791
1.0,12792
1.0,12793
1.0,12794
1.0,12795
1.0,12796
1.0,12797
1.0,12798
1.0,12799
1.0,12800
1.0,12801
1.0,12802
1.0,12803
1.0,12804
1.0,12805
1.0,12806
1.0,12807
1.0,12808
1.0,12809
1.0,12810
1.0,12811
1.0,12812
1.0,12813
1.0,12814
1.0,12815
1.0,12816
1.0,12817
1.0,12818
1.0,12819
1.0,12820
1.0,12821
1.0,12822
1.0,12823
1.0,12824
1.0,12825
1.0,12826
1.0,12827
1.0,12828
1.0,12829
1.0,12830
1.0,12831
1.0,12832
1.0,12833
1.0,12834
1.0,12835
1.0,12836
1.0,12837
1.0,12838
1.0,12839
1.0,12840
1.0,12841
1.0,12842
1.0,12843
1.0,12844
1.0,12845
1.0,12846
1.0,12847
1.0,12848
1.0,12849
1.0,12850
1.0,12851
1.0,12852
1.0,12853
1.0,12854
1.0,12855
1.0,12856
1.0,12857
1.0,12858
1.0,12859
1.0,12860
1.0,12861
1.0,12862
1.0,12863
1.0,12864
1.0,12865
1.0,12866
1.0,12867
1.0,12868
1.0,12869
1.0,12870
1.0,12871
1.0,12872
1.0,12873
1.0,12874
1.0,12875
1.0,12876
1.0,12877
1.0,12878
1.0,12879
1.0,12880
1.0,12881
1.0,12882
1.0,12883
1.0,12884
1.0,12885
1.0,12886
1.0,12887
1.0,12888
1.0,12889
1.0,12890
1.0,12891
1.0,12892
1.0,12893
1.0,12894
1.0,12895
1.0,12896
1.0,12897
1.0,12898
1.0,12899
1.0,12900
1.0,12901
1.0,12902
1.0,12903
1.0,12904
1.0,12905
1.0,12906
1.0,12907
1.0,12908
1.0,12909
1.0,12910
1.0,12911
1.0,12912
1.0,12913
1.0,12914
1.0,12915
1.0,12916
1.0,12917
1.0,12918
1.0,12919
1.0,12920
1.0,12921
1.0,12922
1.0,12923
1.0,12924
1.0,12925
1.0,12926
1.0,12927
1.0,12928
1.0,12929
1.0,12930
1.0,12931
1.0,12932
1.0,12933
1.0,12934
1.0,12935
1.0,12936
1.0,12937
1.0,12938
1.0,12939
1.0,12940
1.0,12941
1.0,12942
1.0,12943
1.0,12944
1.0,12945
1.0,12946
1.0,12947
1.0,12948
1.0,12949
1.0,12950
1.0,12951
1.0,12952
1.0,12953
1.0,12954
1.0,12955
1.0,12956
1.0,12957
1.0,12958
1.0,12959
1.0,12960
1.0,12961
1.0,12962
1.0,12963
1.0,12964
1.0,12965
1.0,12966
1.0,12967
1.0,12968
1.0,12969
1.0,12970
1.0,12971
1.0,12972
1.0,12973
1.0,12974
1.0,12975
1.0,12976
1.0,12977
1.0,12978
1.0,12979
1.0,12980
1.0,12981
1.0,12982
1.0,12983
1.0,12984
1.0,12985
1.0,12986
1.0,12987
1.0,12988
1.0,12989
1.0,12990
1.0,12991
1.0,12992
1.0,12993
1.0,12994
1.0,12995
1.0,12996
1.0,12997
1.0,12998
1.0,12999
1.0,13000
1.0,13001
1.0,13002
1.0,13003
1.0,13004
1.0,13005
1.0,13006
1.0,13007
1.0,13008
1.0,13009
1.0,13010
1.0,13011
1.0,13012
1.0,13013
1.0,13014
1.0,13015
1.0,13016
1.0,13017
1.0,13018
1.0,13019
1.0,13020
1.0,13021
1.0,13022
1.0,13023
1.0,13024
1.0,13025
1.0,13026
1.0,13027
1.0,13028
1.0,13029
1.0,13030
1.0,13031
1.0,13032
1.0,13033
1.0,13034
1.0,13035
1.0,13036
1.0,13037
1.0,13038
1.0,13039
1.0,13040
1.0,13041
1.0,13042
1.0,13043
1.0,13044
1.0,13045
1.0,13046
1.0,13047
1.0,13048
1.0,13049
1.0,13050
1.0,13051
1.0,13052
1.0,13053
1.0,13054
1.0,13055
1.0,13056
1.0,13057
1.0,13058
1.0,13059
1.0,13060
1.0,13061
1.0,13062
1.0,13063
1.0,13064
1.0,13065
1.0,13066
1.0,13067
1.0,13068
1.0,13069
1.0,13070
1.0,13071
1.0,13072
1.0,13073
1.0,13074
1.0,13075
1.0,13076
1.0,13077
1.0,13078
1.0,13079
1.0,13080
1.0,13081
1.0,13082
1.0,13083
1.0,13084
1.0,13085
1.0,13086
1.0,13087
1.0,13088
1.0,13089
1.0,13090
1.0,13091
1.0,13092
1.0,13093
1.0,13094
1.0,13095
1.0,13096
1.0,13097
1.0,13098
1.0,13099
1.0,13100
1.0,13101
1.0,13102
1.0,13103
1.0,13104
1.0,13105
1.0,13106
2.0,13107
2.0,13108
2.0,13109
2.0,13110
2.0,13111
2.0,13112
2.0,13113
2.0,13114
2.0,13115
2.0,13116
2.0,13117
2.0,13118
2.0,13119
2.0,13120
2.0,13121
2.0,13122
2.0,13123
2.0,13124
2.0,13125
2.0,13126
2.0,13127
2.0,13128
2.0,13129
2.0,13130
2.0,13131
2.0,13132
2.0,13133
2.0,13134
2.0,13135
2.0,13136
2.0,13137
2.0,13138
2.0,13139
2.0,13140
2.0,13141
2.0,13142
2.0,13143
2.0,13144
2.0,13145
2.0,13146
2.0,13147
2.0,13148
2.0,13149
2.0,13150
2.0,13151
2.0,13152
2.0,13153
2.0,13154
2.0,13155
2.0,13156
2.0,13157
2.0,13158
2.0,13159
2.0,13160
2.0,13161
2.0,13162
2.0,13163
2.0,13164
2.0,13165
2.0,13166
2.0,13167
2.0,13168
2.0,13169
2.0,13170
2.0,13171
2.0,13172
2.0,13173
2.0,13174
2.0,13175
2.0,13176
2.0,13177
2.0,13178
2.0,13179
2.0,13180
2.0,13181
2.0,13182
2.0,13183
2.0,13184
2.0,13185
2.0,13186
2.0,13187
2.0,13188
2.0,13189
2.0,13190
2.0,13191
2.0,13192
2.0,13193
2.0,13194
2.0,13195
2.0,13196
2.0,13197
2.0,13198
2.0,13199
2.0,13200
2.0,13201
2.0,13202
2.0,13203
2.0,13204
2.0,13205
2.0,13206
2.0,13207
2.0,13208
2.0,13209
2.0,13210
2.0,13211
2.0,13212
2.0,13213
2.0,13214
2.0,13215
2.0,13216
2.0,13217
2.0,13218
2.0,13219
2.0,13220
2.0,13221
2.0,13222
2.0,13223
2.0,13224
2.0,13225
2.0,13226
2.0,13227
2.0,13228
2.0,13229
2.0,13230
2.0,13231
2.0,13232
2.0,13233
2.0,13234
2.0,13235
2.0,13236
1.0,13237
1.0,13238
1.0,13239
1.0,13240
2.0,13241
2.0,13242
2.0,13243
2.0,13244
2.0,13245
2.0,13246
2.0,13247
2.0,13248
2.0,13249
2.0,13250
2.0,13251
2.0,13252
2.0,13253
2.0,13254
2.0,13255
2.0,13256
2.0,13257
2.0,13258
2.0,13259
2.0,13260
2.0,13261
2.0,13262
2.0,13263
2.0,13264
2.0,13265
2.0,13266
2.0,13267
2.0,13268
2.0,13269
2.0,13270
2.0,13271
2.0,13272
2.0,13273
2.0,13274
2.0,13275
2.0,13276
2.0,13277
2.0,13278
2.0,13279
2.0,13280
2.0,13281
2.0,13282
2.0,13283
2.0,13284
2.0,13285
2.0,13286
2.0,13287
2.0,13288
2.0,13289
2.0,13290
2.0,13291
2.0,13292
2.0,13293
2.0,13294
2.0,13295
2.0,13296
2.0,13297
2.0,13298
2.0,13299
2.0,13300
2.0,13301
2.0,13302
2.0,13303
2.0,13304
2.0,13305
2.0,13306
2.0,13307
2.0,13308
2.0,13309
2.0,13310
2.0,13311
2.0,13312
2.0,13313
2.0,13314
2.0,13315
2.0,13316
2.0,13317
2.0,13318
2.0,13319
2.0,13320
2.0,13321
2.0,13322
2.0,13323
2.0,13324
2.0,13325
2.0,13326
2.0,13327
2.0,13328
2.0,13329
2.0,13330
2.0,13331
2.0,13332
2.0,13333
2.0,13334
2.0,13335
2.0,13336
2.0,13337
2.0,13338
2.0,13339
2.0,13340
2.0,13341
2.0,13342
2.0,13343
2.0,13344
2.0,13345
2.0,13346
2.0,13347
2.0,13348
2.0,13349
2.0,13350
2.0,13351
2.0,13352
2.0,13353
2.0,13354
2.0,13355
2.0,13356
2.0,13357
2.0,13358
2.0,13359
2.0,13360
2.0,13361
2.0,13362
2.0,13363
1.0,13364
1.0,13365
1.0,13366
1.0,13367
1.0,13368
1.0,13369
1.0,13370
1.0,13371
1.0,13372
1.0,13373
1.0,13374
1.0,13375
1.0,13376
1.0,13377
1.0,13378
1.0,13379
1.0,13380
1.0,13381
1.0,13382
2.0,13383
2.0,13384
2.0,13385
2.0,13386
2.0,13387
2.0,13388
1.0,13389
1.0,13390
1.0,13391
1.0,13392
1.0,13393
1.0,13394
1.0,13395
1.0,13396
1.0,13397
1.0,13398
1.0,13399
1.0,13400
1.0,13401
1.0,13402
1.0,13403
1.0,13404
1.0,13405
1.0,13406
1.0,13407
1.0,13408
1.0,13409
1.0,13410
1.0,13411
1.0,13412
1.0,13413
1.0,13414
1.0,13415
1.0,13416
1.0,13417
1.0,13418
1.0,13419
1.0,13420
1.0,13421
1.0,13422
1.0,13423
1.0,13424
1.0,13425
1.0,13426
1.0,13427
1.0,13428
1.0,13429
1.0,13430
1.0,13431
1.0,13432
1.0,13433
1.0,13434
1.0,13435
1.0,13436
1.0,13437
1.0,13438
1.0,13439
1.0,13440
1.0,13441
1.0,13442
1.0,13443
1.0,13444
1.0,13445
1.0,13446
1.0,13447
2.0,13448
2.0,13449
2.0,13450
2.0,13451
1.0,13452
1.0,13453
1.0,13454
1.0,13455
1.0,13456
1.0,13457
2.0,13458
2.0,13459
2.0,13460
2.0,13461
2.0,13462
2.0,13463
2.0,13464
2.0,13465
2.0,13466
2.0,13467
2.0,13468
2.0,13469
2.0,13470
2.0,13471
2.0,13472
2.0,13473
2.0,13474
2.0,13475
2.0,13476
2.0,13477
2.0,13478
2.0,13479
2.0,13480
2.0,13481
2.0,13482
