y,Id
2,11559
2,11560
2,11561
2,11562
2,11563
2,11564
2,11565
2,11566
2,11567
2,11568
2,11569
2,11570
2,11571
2,11572
2,11573
1,11574
2,11575
2,11576
2,11577
2,11578
2,11579
2,11580
2,11581
2,11582
2,11583
2,11584
2,11585
2,11586
2,11587
2,11588
2,11589
2,11590
2,11591
2,11592
2,11593
2,11594
2,11595
2,11596
2,11597
2,11598
2,11599
2,11600
2,11601
2,11602
2,11603
2,11604
2,11605
2,11606
3,11607
2,11608
2,11609
2,11610
1,11611
1,11612
2,11613
2,11614
2,11615
2,11616
2,11617
2,11618
2,11619
2,11620
2,11621
2,11622
2,11623
2,11624
2,11625
2,11626
2,11627
2,11628
2,11629
2,11630
2,11631
2,11632
2,11633
2,11634
2,11635
2,11636
2,11637
2,11638
2,11639
2,11640
2,11641
3,11642
2,11643
2,11644
2,11645
2,11646
3,11647
2,11648
2,11649
2,11650
3,11651
2,11652
3,11653
3,11654
3,11655
3,11656
3,11657
3,11658
2,11659
3,11660
3,11661
3,11662
3,11663
3,11664
3,11665
2,11666
1,11667
2,11668
2,11669
2,11670
2,11671
2,11672
2,11673
2,11674
2,11675
2,11676
2,11677
2,11678
2,11679
2,11680
2,11681
2,11682
1,11683
1,11684
1,11685
1,11686
1,11687
1,11688
1,11689
1,11690
2,11691
2,11692
2,11693
2,11694
2,11695
2,11696
2,11697
2,11698
2,11699
2,11700
2,11701
2,11702
2,11703
2,11704
2,11705
2,11706
2,11707
2,11708
1,11709
1,11710
1,11711
1,11712
1,11713
1,11714
1,11715
1,11716
1,11717
1,11718
2,11719
2,11720
2,11721
2,11722
2,11723
2,11724
2,11725
2,11726
2,11727
2,11728
2,11729
1,11730
1,11731
2,11732
2,11733
1,11734
2,11735
2,11736
2,11737
2,11738
2,11739
2,11740
2,11741
2,11742
2,11743
2,11744
2,11745
2,11746
2,11747
2,11748
2,11749
2,11750
2,11751
2,11752
2,11753
2,11754
2,11755
2,11756
2,11757
2,11758
1,11759
2,11760
2,11761
2,11762
2,11763
2,11764
2,11765
2,11766
2,11767
2,11768
2,11769
2,11770
2,11771
2,11772
2,11773
2,11774
2,11775
3,11776
2,11777
2,11778
1,11779
2,11780
2,11781
2,11782
2,11783
2,11784
2,11785
2,11786
2,11787
2,11788
2,11789
2,11790
2,11791
2,11792
2,11793
2,11794
2,11795
2,11796
2,11797
2,11798
2,11799
2,11800
2,11801
2,11802
2,11803
2,11804
2,11805
2,11806
2,11807
2,11808
2,11809
2,11810
3,11811
2,11812
3,11813
1,11814
1,11815
1,11816
2,11817
2,11818
2,11819
2,11820
2,11821
2,11822
2,11823
2,11824
1,11825
2,11826
2,11827
2,11828
2,11829
2,11830
2,11831
2,11832
2,11833
2,11834
2,11835
2,11836
3,11837
3,11838
3,11839
2,11840
2,11841
1,11842
3,11843
2,11844
3,11845
3,11846
3,11847
3,11848
3,11849
3,11850
3,11851
3,11852
3,11853
3,11854
3,11855
3,11856
2,11857
2,11858
3,11859
2,11860
2,11861
3,11862
2,11863
2,11864
3,11865
3,11866
3,11867
3,11868
3,11869
3,11870
3,11871
1,11872
1,11873
2,11874
2,11875
2,11876
2,11877
2,11878
2,11879
2,11880
2,11881
2,11882
2,11883
1,11884
2,11885
2,11886
2,11887
2,11888
2,11889
2,11890
2,11891
2,11892
2,11893
2,11894
2,11895
2,11896
1,11897
2,11898
2,11899
2,11900
2,11901
2,11902
2,11903
2,11904
2,11905
2,11906
2,11907
2,11908
2,11909
2,11910
2,11911
2,11912
2,11913
2,11914
2,11915
2,11916
2,11917
2,11918
2,11919
2,11920
2,11921
2,11922
2,11923
2,11924
2,11925
2,11926
2,11927
2,11928
2,11929
2,11930
2,11931
2,11932
2,11933
2,11934
2,11935
2,11936
2,11937
2,11938
2,11939
2,11940
1,11941
1,11942
2,11943
2,11944
2,11945
2,11946
2,11947
2,11948
2,11949
2,11950
2,11951
2,11952
2,11953
2,11954
2,11955
2,11956
2,11957
2,11958
2,11959
2,11960
2,11961
2,11962
2,11963
2,11964
2,11965
2,11966
2,11967
2,11968
2,11969
2,11970
2,11971
2,11972
2,11973
2,11974
2,11975
2,11976
2,11977
2,11978
2,11979
2,11980
2,11981
2,11982
2,11983
2,11984
2,11985
2,11986
2,11987
2,11988
2,11989
2,11990
2,11991
2,11992
2,11993
2,11994
2,11995
2,11996
2,11997
2,11998
2,11999
2,12000
2,12001
2,12002
2,12003
2,12004
2,12005
2,12006
2,12007
2,12008
2,12009
2,12010
2,12011
2,12012
2,12013
2,12014
2,12015
2,12016
2,12017
2,12018
2,12019
2,12020
2,12021
2,12022
2,12023
2,12024
2,12025
2,12026
2,12027
2,12028
2,12029
2,12030
2,12031
2,12032
1,12033
1,12034
2,12035
2,12036
2,12037
1,12038
1,12039
1,12040
2,12041
2,12042
2,12043
2,12044
2,12045
2,12046
2,12047
2,12048
2,12049
1,12050
2,12051
1,12052
1,12053
1,12054
1,12055
1,12056
1,12057
1,12058
1,12059
1,12060
1,12061
1,12062
1,12063
1,12064
1,12065
1,12066
1,12067
1,12068
1,12069
1,12070
1,12071
1,12072
1,12073
1,12074
1,12075
1,12076
1,12077
1,12078
1,12079
1,12080
1,12081
1,12082
1,12083
1,12084
1,12085
1,12086
1,12087
1,12088
1,12089
1,12090
1,12091
1,12092
1,12093
1,12094
1,12095
1,12096
1,12097
1,12098
1,12099
1,12100
1,12101
1,12102
1,12103
1,12104
1,12105
1,12106
1,12107
1,12108
1,12109
1,12110
2,12111
2,12112
2,12113
2,12114
2,12115
2,12116
2,12117
2,12118
2,12119
2,12120
2,12121
2,12122
2,12123
2,12124
2,12125
2,12126
2,12127
2,12128
2,12129
2,12130
2,12131
2,12132
2,12133
2,12134
2,12135
2,12136
2,12137
2,12138
2,12139
2,12140
2,12141
2,12142
2,12143
2,12144
2,12145
2,12146
2,12147
2,12148
2,12149
2,12150
2,12151
2,12152
2,12153
2,12154
2,12155
2,12156
2,12157
2,12158
2,12159
2,12160
2,12161
2,12162
2,12163
2,12164
2,12165
2,12166
2,12167
2,12168
2,12169
1,12170
2,12171
2,12172
2,12173
2,12174
2,12175
2,12176
2,12177
2,12178
2,12179
2,12180
2,12181
2,12182
2,12183
2,12184
2,12185
2,12186
2,12187
2,12188
2,12189
2,12190
2,12191
2,12192
2,12193
2,12194
2,12195
2,12196
2,12197
2,12198
2,12199
2,12200
2,12201
2,12202
1,12203
2,12204
2,12205
2,12206
2,12207
2,12208
2,12209
2,12210
2,12211
2,12212
2,12213
2,12214
2,12215
2,12216
2,12217
2,12218
2,12219
2,12220
2,12221
2,12222
2,12223
2,12224
3,12225
3,12226
3,12227
3,12228
3,12229
3,12230
3,12231
3,12232
3,12233
3,12234
3,12235
3,12236
3,12237
3,12238
3,12239
1,12240
1,12241
1,12242
2,12243
2,12244
2,12245
2,12246
2,12247
2,12248
1,12249
2,12250
2,12251
2,12252
2,12253
2,12254
2,12255
2,12256
2,12257
2,12258
2,12259
2,12260
2,12261
1,12262
2,12263
2,12264
2,12265
2,12266
2,12267
2,12268
2,12269
2,12270
2,12271
2,12272
2,12273
1,12274
2,12275
2,12276
2,12277
2,12278
2,12279
2,12280
2,12281
2,12282
2,12283
2,12284
2,12285
2,12286
2,12287
2,12288
2,12289
2,12290
2,12291
1,12292
1,12293
1,12294
2,12295
2,12296
2,12297
2,12298
2,12299
2,12300
2,12301
2,12302
2,12303
2,12304
2,12305
2,12306
2,12307
2,12308
2,12309
2,12310
2,12311
2,12312
2,12313
2,12314
2,12315
2,12316
2,12317
2,12318
2,12319
2,12320
2,12321
2,12322
2,12323
1,12324
2,12325
1,12326
1,12327
1,12328
2,12329
2,12330
2,12331
2,12332
2,12333
2,12334
2,12335
2,12336
2,12337
2,12338
2,12339
2,12340
2,12341
2,12342
2,12343
2,12344
2,12345
2,12346
2,12347
2,12348
2,12349
2,12350
2,12351
2,12352
2,12353
2,12354
2,12355
2,12356
2,12357
2,12358
2,12359
2,12360
2,12361
2,12362
2,12363
2,12364
1,12365
2,12366
2,12367
2,12368
2,12369
2,12370
2,12371
2,12372
2,12373
2,12374
2,12375
2,12376
2,12377
2,12378
2,12379
2,12380
2,12381
2,12382
2,12383
2,12384
2,12385
2,12386
2,12387
2,12388
1,12389
2,12390
2,12391
2,12392
2,12393
2,12394
2,12395
2,12396
2,12397
2,12398
2,12399
2,12400
2,12401
2,12402
3,12403
2,12404
2,12405
2,12406
3,12407
2,12408
2,12409
2,12410
1,12411
2,12412
2,12413
2,12414
2,12415
2,12416
2,12417
2,12418
2,12419
2,12420
2,12421
2,12422
2,12423
1,12424
2,12425
2,12426
2,12427
2,12428
2,12429
2,12430
2,12431
2,12432
2,12433
2,12434
2,12435
2,12436
2,12437
2,12438
1,12439
2,12440
2,12441
2,12442
2,12443
2,12444
2,12445
2,12446
2,12447
2,12448
2,12449
2,12450
2,12451
3,12452
2,12453
3,12454
1,12455
1,12456
1,12457
2,12458
2,12459
2,12460
2,12461
2,12462
2,12463
2,12464
2,12465
2,12466
2,12467
2,12468
2,12469
2,12470
2,12471
2,12472
2,12473
3,12474
2,12475
3,12476
3,12477
3,12478
2,12479
3,12480
3,12481
2,12482
1,12483
1,12484
1,12485
1,12486
1,12487
1,12488
1,12489
1,12490
1,12491
1,12492
1,12493
1,12494
1,12495
1,12496
1,12497
1,12498
1,12499
1,12500
1,12501
1,12502
1,12503
1,12504
1,12505
1,12506
1,12507
2,12508
2,12509
2,12510
2,12511
2,12512
2,12513
2,12514
2,12515
2,12516
2,12517
2,12518
2,12519
2,12520
2,12521
2,12522
2,12523
2,12524
2,12525
2,12526
2,12527
2,12528
2,12529
2,12530
2,12531
1,12532
1,12533
2,12534
1,12535
2,12536
2,12537
2,12538
2,12539
2,12540
2,12541
2,12542
2,12543
2,12544
2,12545
2,12546
2,12547
2,12548
2,12549
2,12550
2,12551
2,12552
2,12553
2,12554
2,12555
2,12556
3,12557
2,12558
2,12559
2,12560
2,12561
2,12562
2,12563
2,12564
2,12565
2,12566
2,12567
2,12568
2,12569
2,12570
2,12571
2,12572
2,12573
2,12574
2,12575
2,12576
2,12577
2,12578
1,12579
2,12580
2,12581
2,12582
2,12583
2,12584
2,12585
2,12586
2,12587
2,12588
2,12589
2,12590
2,12591
2,12592
2,12593
2,12594
2,12595
2,12596
2,12597
2,12598
2,12599
2,12600
1,12601
2,12602
2,12603
2,12604
3,12605
2,12606
2,12607
2,12608
1,12609
2,12610
2,12611
2,12612
2,12613
2,12614
2,12615
2,12616
2,12617
2,12618
2,12619
2,12620
2,12621
2,12622
2,12623
2,12624
2,12625
2,12626
2,12627
2,12628
2,12629
2,12630
2,12631
2,12632
2,12633
2,12634
3,12635
2,12636
2,12637
1,12638
3,12639
2,12640
2,12641
2,12642
2,12643
2,12644
2,12645
2,12646
2,12647
2,12648
2,12649
2,12650
2,12651
2,12652
2,12653
2,12654
2,12655
2,12656
2,12657
2,12658
2,12659
2,12660
2,12661
2,12662
2,12663
2,12664
2,12665
1,12666
2,12667
2,12668
2,12669
2,12670
2,12671
2,12672
2,12673
2,12674
2,12675
2,12676
2,12677
2,12678
2,12679
2,12680
2,12681
2,12682
2,12683
2,12684
2,12685
2,12686
2,12687
2,12688
2,12689
2,12690
2,12691
2,12692
3,12693
2,12694
2,12695
2,12696
3,12697
2,12698
3,12699
3,12700
3,12701
3,12702
3,12703
3,12704
3,12705
3,12706
3,12707
1,12708
1,12709
1,12710
3,12711
2,12712
2,12713
2,12714
3,12715
2,12716
2,12717
2,12718
2,12719
2,12720
2,12721
2,12722
2,12723
2,12724
2,12725
2,12726
2,12727
2,12728
2,12729
2,12730
2,12731
2,12732
2,12733
2,12734
2,12735
2,12736
2,12737
2,12738
2,12739
2,12740
1,12741
1,12742
1,12743
1,12744
1,12745
2,12746
2,12747
3,12748
2,12749
2,12750
2,12751
2,12752
2,12753
2,12754
2,12755
3,12756
2,12757
2,12758
2,12759
2,12760
2,12761
2,12762
2,12763
2,12764
2,12765
2,12766
2,12767
2,12768
2,12769
2,12770
2,12771
2,12772
2,12773
2,12774
2,12775
1,12776
1,12777
1,12778
1,12779
1,12780
1,12781
1,12782
1,12783
1,12784
1,12785
1,12786
1,12787
1,12788
1,12789
1,12790
1,12791
1,12792
1,12793
1,12794
1,12795
1,12796
1,12797
1,12798
1,12799
1,12800
1,12801
1,12802
1,12803
1,12804
1,12805
1,12806
1,12807
1,12808
1,12809
1,12810
1,12811
1,12812
1,12813
1,12814
1,12815
1,12816
1,12817
1,12818
1,12819
1,12820
1,12821
1,12822
1,12823
1,12824
1,12825
1,12826
1,12827
1,12828
1,12829
1,12830
1,12831
1,12832
1,12833
1,12834
1,12835
1,12836
1,12837
1,12838
1,12839
1,12840
1,12841
3,12842
1,12843
1,12844
1,12845
1,12846
1,12847
1,12848
1,12849
1,12850
1,12851
1,12852
1,12853
1,12854
1,12855
1,12856
1,12857
1,12858
1,12859
1,12860
1,12861
1,12862
1,12863
1,12864
1,12865
1,12866
1,12867
1,12868
1,12869
1,12870
1,12871
1,12872
1,12873
1,12874
1,12875
1,12876
1,12877
1,12878
1,12879
1,12880
1,12881
1,12882
1,12883
1,12884
1,12885
1,12886
1,12887
1,12888
1,12889
1,12890
1,12891
1,12892
1,12893
1,12894
1,12895
1,12896
1,12897
1,12898
1,12899
1,12900
1,12901
1,12902
1,12903
1,12904
1,12905
1,12906
1,12907
1,12908
1,12909
1,12910
1,12911
1,12912
1,12913
1,12914
1,12915
1,12916
1,12917
1,12918
1,12919
1,12920
1,12921
1,12922
1,12923
1,12924
1,12925
1,12926
1,12927
1,12928
1,12929
1,12930
1,12931
1,12932
1,12933
1,12934
1,12935
1,12936
1,12937
1,12938
1,12939
1,12940
1,12941
1,12942
1,12943
1,12944
1,12945
1,12946
1,12947
1,12948
1,12949
1,12950
1,12951
1,12952
1,12953
1,12954
1,12955
1,12956
1,12957
1,12958
1,12959
1,12960
1,12961
1,12962
1,12963
1,12964
1,12965
1,12966
1,12967
1,12968
1,12969
1,12970
1,12971
1,12972
1,12973
1,12974
1,12975
1,12976
1,12977
1,12978
1,12979
1,12980
1,12981
1,12982
1,12983
1,12984
1,12985
1,12986
1,12987
1,12988
1,12989
1,12990
1,12991
1,12992
1,12993
1,12994
1,12995
1,12996
1,12997
1,12998
1,12999
1,13000
1,13001
1,13002
1,13003
1,13004
1,13005
1,13006
1,13007
1,13008
1,13009
1,13010
1,13011
1,13012
1,13013
1,13014
1,13015
1,13016
1,13017
1,13018
1,13019
1,13020
1,13021
1,13022
1,13023
1,13024
1,13025
1,13026
1,13027
1,13028
1,13029
1,13030
1,13031
1,13032
1,13033
1,13034
1,13035
1,13036
1,13037
1,13038
1,13039
1,13040
1,13041
1,13042
1,13043
1,13044
1,13045
1,13046
1,13047
1,13048
1,13049
1,13050
1,13051
1,13052
1,13053
1,13054
1,13055
1,13056
1,13057
1,13058
1,13059
1,13060
1,13061
1,13062
1,13063
1,13064
1,13065
1,13066
1,13067
1,13068
1,13069
1,13070
1,13071
1,13072
1,13073
1,13074
1,13075
1,13076
1,13077
1,13078
1,13079
1,13080
1,13081
1,13082
1,13083
1,13084
1,13085
1,13086
1,13087
1,13088
1,13089
1,13090
1,13091
1,13092
1,13093
1,13094
1,13095
1,13096
1,13097
1,13098
1,13099
1,13100
1,13101
1,13102
1,13103
1,13104
1,13105
1,13106
2,13107
2,13108
2,13109
2,13110
2,13111
2,13112
2,13113
2,13114
2,13115
2,13116
2,13117
2,13118
2,13119
2,13120
2,13121
2,13122
2,13123
2,13124
2,13125
2,13126
2,13127
2,13128
2,13129
2,13130
2,13131
2,13132
2,13133
2,13134
2,13135
2,13136
2,13137
2,13138
2,13139
2,13140
2,13141
2,13142
2,13143
2,13144
2,13145
2,13146
2,13147
2,13148
2,13149
1,13150
2,13151
2,13152
2,13153
2,13154
2,13155
2,13156
2,13157
2,13158
2,13159
2,13160
2,13161
2,13162
2,13163
2,13164
2,13165
2,13166
2,13167
2,13168
2,13169
2,13170
2,13171
2,13172
2,13173
2,13174
2,13175
1,13176
2,13177
2,13178
2,13179
2,13180
2,13181
2,13182
2,13183
2,13184
2,13185
2,13186
2,13187
2,13188
2,13189
2,13190
2,13191
2,13192
2,13193
2,13194
2,13195
2,13196
2,13197
2,13198
2,13199
2,13200
2,13201
2,13202
2,13203
2,13204
2,13205
2,13206
2,13207
2,13208
2,13209
2,13210
2,13211
2,13212
2,13213
2,13214
2,13215
2,13216
2,13217
2,13218
2,13219
2,13220
2,13221
2,13222
2,13223
3,13224
3,13225
3,13226
3,13227
3,13228
1,13229
2,13230
2,13231
2,13232
3,13233
3,13234
3,13235
1,13236
1,13237
1,13238
2,13239
1,13240
3,13241
2,13242
2,13243
2,13244
2,13245
2,13246
2,13247
2,13248
2,13249
2,13250
2,13251
2,13252
2,13253
2,13254
2,13255
2,13256
2,13257
2,13258
2,13259
2,13260
2,13261
2,13262
2,13263
2,13264
2,13265
2,13266
2,13267
2,13268
2,13269
2,13270
2,13271
2,13272
2,13273
2,13274
2,13275
2,13276
2,13277
2,13278
2,13279
1,13280
2,13281
2,13282
2,13283
2,13284
2,13285
2,13286
2,13287
2,13288
2,13289
2,13290
2,13291
2,13292
2,13293
2,13294
2,13295
2,13296
2,13297
2,13298
2,13299
2,13300
2,13301
2,13302
2,13303
2,13304
2,13305
2,13306
2,13307
2,13308
2,13309
2,13310
2,13311
2,13312
2,13313
2,13314
2,13315
2,13316
2,13317
2,13318
2,13319
2,13320
2,13321
2,13322
2,13323
2,13324
2,13325
2,13326
2,13327
2,13328
1,13329
1,13330
2,13331
2,13332
2,13333
2,13334
2,13335
2,13336
2,13337
2,13338
2,13339
2,13340
2,13341
2,13342
2,13343
2,13344
2,13345
2,13346
1,13347
2,13348
1,13349
2,13350
2,13351
2,13352
1,13353
2,13354
2,13355
2,13356
2,13357
2,13358
2,13359
2,13360
1,13361
2,13362
1,13363
1,13364
1,13365
1,13366
1,13367
1,13368
1,13369
1,13370
1,13371
1,13372
1,13373
1,13374
1,13375
1,13376
1,13377
1,13378
1,13379
1,13380
1,13381
1,13382
1,13383
1,13384
1,13385
1,13386
2,13387
1,13388
1,13389
1,13390
1,13391
1,13392
1,13393
1,13394
1,13395
1,13396
1,13397
1,13398
1,13399
1,13400
1,13401
1,13402
1,13403
1,13404
1,13405
1,13406
1,13407
1,13408
1,13409
1,13410
1,13411
1,13412
1,13413
1,13414
1,13415
1,13416
1,13417
1,13418
1,13419
1,13420
1,13421
1,13422
1,13423
1,13424
1,13425
1,13426
1,13427
1,13428
1,13429
1,13430
1,13431
1,13432
1,13433
1,13434
1,13435
1,13436
1,13437
1,13438
1,13439
1,13440
1,13441
1,13442
1,13443
1,13444
1,13445
2,13446
1,13447
1,13448
2,13449
2,13450
2,13451
1,13452
1,13453
1,13454
1,13455
1,13456
1,13457
2,13458
2,13459
2,13460
2,13461
2,13462
2,13463
2,13464
2,13465
2,13466
2,13467
2,13468
2,13469
2,13470
2,13471
2,13472
2,13473
1,13474
2,13475
2,13476
1,13477
2,13478
2,13479
2,13480
2,13481
2,13482
2,13483
2,13484
2,13485
2,13486
2,13487
2,13488
2,13489
2,13490
2,13491
2,13492
2,13493
2,13494
2,13495
2,13496
2,13497
2,13498
2,13499
2,13500
2,13501
2,13502
2,13503
2,13504
1,13505
2,13506
2,13507
2,13508
2,13509
2,13510
2,13511
2,13512
2,13513
2,13514
2,13515
2,13516
2,13517
2,13518
2,13519
2,13520
2,13521
2,13522
2,13523
2,13524
2,13525
2,13526
2,13527
2,13528
1,13529
2,13530
2,13531
1,13532
2,13533
2,13534
2,13535
2,13536
2,13537
2,13538
2,13539
2,13540
2,13541
2,13542
2,13543
2,13544
2,13545
2,13546
2,13547
2,13548
2,13549
2,13550
2,13551
2,13552
2,13553
2,13554
2,13555
2,13556
2,13557
2,13558
2,13559
2,13560
2,13561
2,13562
2,13563
2,13564
2,13565
2,13566
2,13567
2,13568
2,13569
2,13570
2,13571
2,13572
2,13573
2,13574
2,13575
2,13576
2,13577
2,13578
2,13579
2,13580
2,13581
3,13582
3,13583
2,13584
3,13585
2,13586
1,13587
3,13588
3,13589
3,13590
3,13591
3,13592
3,13593
3,13594
3,13595
3,13596
3,13597
3,13598
3,13599
3,13600
3,13601
2,13602
3,13603
2,13604
3,13605
2,13606
3,13607
3,13608
3,13609
3,13610
2,13611
3,13612
3,13613
3,13614
2,13615
2,13616
3,13617
1,13618
3,13619
3,13620
3,13621
3,13622
3,13623
1,13624
1,13625
1,13626
2,13627
2,13628
2,13629
2,13630
2,13631
1,13632
2,13633
2,13634
2,13635
2,13636
1,13637
1,13638
1,13639
1,13640
2,13641
2,13642
1,13643
2,13644
2,13645
2,13646
3,13647
2,13648
2,13649
2,13650
1,13651
2,13652
2,13653
2,13654
2,13655
2,13656
2,13657
2,13658
2,13659
2,13660
2,13661
2,13662
1,13663
2,13664
2,13665
2,13666
2,13667
2,13668
2,13669
2,13670
2,13671
2,13672
2,13673
2,13674
2,13675
2,13676
2,13677
2,13678
2,13679
2,13680
2,13681
2,13682
2,13683
2,13684
2,13685
2,13686
2,13687
2,13688
2,13689
2,13690
2,13691
2,13692
2,13693
2,13694
2,13695
2,13696
1,13697
2,13698
1,13699
2,13700
2,13701
2,13702
2,13703
2,13704
2,13705
2,13706
2,13707
2,13708
1,13709
2,13710
2,13711
2,13712
2,13713
2,13714
2,13715
2,13716
2,13717
2,13718
1,13719
1,13720
2,13721
1,13722
1,13723
1,13724
2,13725
2,13726
2,13727
2,13728
2,13729
2,13730
2,13731
2,13732
2,13733
2,13734
2,13735
1,13736
2,13737
1,13738
2,13739
2,13740
1,13741
1,13742
2,13743
2,13744
2,13745
2,13746
1,13747
2,13748
2,13749
2,13750
2,13751
2,13752
2,13753
2,13754
2,13755
2,13756
2,13757
2,13758
2,13759
2,13760
2,13761
2,13762
2,13763
1,13764
2,13765
2,13766
2,13767
2,13768
1,13769
1,13770
1,13771
1,13772
1,13773
1,13774
2,13775
2,13776
2,13777
2,13778
1,13779
1,13780
2,13781
1,13782
1,13783
2,13784
2,13785
2,13786
2,13787
2,13788
2,13789
2,13790
2,13791
2,13792
2,13793
2,13794
2,13795
2,13796
1,13797
1,13798
2,13799
2,13800
2,13801
2,13802
2,13803
2,13804
2,13805
2,13806
2,13807
2,13808
1,13809
1,13810
1,13811
1,13812
1,13813
1,13814
2,13815
2,13816
2,13817
1,13818
2,13819
1,13820
1,13821
2,13822
2,13823
2,13824
2,13825
2,13826
1,13827
1,13828
1,13829
2,13830
2,13831
2,13832
2,13833
2,13834
2,13835
2,13836
2,13837
2,13838
2,13839
2,13840
2,13841
2,13842
2,13843
2,13844
2,13845
1,13846
2,13847
1,13848
2,13849
2,13850
2,13851
2,13852
2,13853
2,13854
2,13855
2,13856
2,13857
2,13858
1,13859
2,13860
2,13861
2,13862
2,13863
2,13864
2,13865
2,13866
2,13867
2,13868
2,13869
2,13870
2,13871
3,13872
3,13873
2,13874
3,13875
3,13876
3,13877
3,13878
3,13879
3,13880
2,13881
2,13882
1,13883
1,13884
1,13885
2,13886
2,13887
2,13888
2,13889
2,13890
2,13891
2,13892
2,13893
2,13894
2,13895
1,13896
2,13897
2,13898
2,13899
2,13900
2,13901
2,13902
2,13903
2,13904
2,13905
2,13906
3,13907
2,13908
3,13909
3,13910
3,13911
3,13912
2,13913
1,13914
1,13915
1,13916
1,13917
2,13918
2,13919
2,13920
2,13921
2,13922
2,13923
2,13924
2,13925
2,13926
2,13927
2,13928
2,13929
2,13930
1,13931
2,13932
2,13933
2,13934
2,13935
2,13936
1,13937
2,13938
2,13939
2,13940
2,13941
2,13942
2,13943
2,13944
2,13945
2,13946
2,13947
3,13948
3,13949
3,13950
3,13951
3,13952
3,13953
3,13954
3,13955
3,13956
3,13957
3,13958
3,13959
3,13960
3,13961
3,13962
1,13963
1,13964
1,13965
1,13966
2,13967
2,13968
2,13969
2,13970
2,13971
2,13972
2,13973
1,13974
1,13975
2,13976
2,13977
2,13978
2,13979
2,13980
2,13981
2,13982
2,13983
1,13984
1,13985
2,13986
1,13987
2,13988
2,13989
2,13990
2,13991
2,13992
2,13993
2,13994
2,13995
2,13996
2,13997
2,13998
2,13999
2,14000
2,14001
2,14002
2,14003
2,14004
2,14005
2,14006
2,14007
2,14008
2,14009
2,14010
2,14011
2,14012
2,14013
2,14014
2,14015
2,14016
2,14017
2,14018
2,14019
2,14020
3,14021
3,14022
2,14023
3,14024
1,14025
1,14026
1,14027
1,14028
1,14029
1,14030
1,14031
1,14032
1,14033
1,14034
1,14035
1,14036
1,14037
2,14038
1,14039
1,14040
2,14041
1,14042
1,14043
1,14044
2,14045
1,14046
1,14047
1,14048
1,14049
1,14050
1,14051
1,14052
1,14053
1,14054
1,14055
1,14056
1,14057
1,14058
1,14059
1,14060
1,14061
1,14062
1,14063
1,14064
1,14065
1,14066
1,14067
1,14068
1,14069
1,14070
1,14071
1,14072
1,14073
1,14074
1,14075
1,14076
1,14077
1,14078
1,14079
1,14080
1,14081
1,14082
1,14083
1,14084
1,14085
1,14086
1,14087
1,14088
1,14089
1,14090
1,14091
1,14092
1,14093
1,14094
1,14095
1,14096
1,14097
1,14098
1,14099
1,14100
1,14101
1,14102
1,14103
1,14104
1,14105
1,14106
1,14107
1,14108
1,14109
1,14110
1,14111
1,14112
1,14113
1,14114
1,14115
1,14116
1,14117
1,14118
1,14119
1,14120
1,14121
1,14122
1,14123
1,14124
1,14125
1,14126
1,14127
1,14128
1,14129
1,14130
1,14131
2,14132
1,14133
1,14134
1,14135
1,14136
1,14137
1,14138
1,14139
1,14140
1,14141
1,14142
1,14143
1,14144
1,14145
2,14146
1,14147
2,14148
1,14149
2,14150
2,14151
1,14152
1,14153
1,14154
1,14155
1,14156
1,14157
1,14158
1,14159
1,14160
1,14161
1,14162
1,14163
1,14164
1,14165
1,14166
1,14167
1,14168
1,14169
1,14170
1,14171
1,14172
1,14173
1,14174
1,14175
1,14176
1,14177
1,14178
1,14179
1,14180
1,14181
1,14182
1,14183
1,14184
1,14185
1,14186
1,14187
1,14188
1,14189
1,14190
1,14191
1,14192
1,14193
1,14194
1,14195
1,14196
1,14197
1,14198
1,14199
1,14200
1,14201
1,14202
1,14203
1,14204
1,14205
1,14206
1,14207
1,14208
1,14209
1,14210
1,14211
1,14212
1,14213
1,14214
1,14215
1,14216
1,14217
1,14218
1,14219
1,14220
1,14221
1,14222
1,14223
1,14224
1,14225
1,14226
1,14227
1,14228
1,14229
1,14230
1,14231
1,14232
1,14233
1,14234
1,14235
1,14236
1,14237
1,14238
1,14239
1,14240
1,14241
1,14242
1,14243
1,14244
1,14245
1,14246
1,14247
1,14248
1,14249
1,14250
1,14251
1,14252
1,14253
1,14254
1,14255
1,14256
1,14257
1,14258
1,14259
1,14260
1,14261
1,14262
2,14263
2,14264
1,14265
1,14266
1,14267
1,14268
1,14269
1,14270
1,14271
1,14272
2,14273
2,14274
2,14275
2,14276
2,14277
2,14278
2,14279
2,14280
2,14281
2,14282
2,14283
2,14284
2,14285
2,14286
2,14287
2,14288
1,14289
1,14290
1,14291
1,14292
1,14293
1,14294
1,14295
1,14296
1,14297
1,14298
1,14299
1,14300
1,14301
1,14302
1,14303
1,14304
1,14305
1,14306
1,14307
1,14308
1,14309
1,14310
1,14311
1,14312
1,14313
1,14314
1,14315
1,14316
1,14317
1,14318
1,14319
1,14320
1,14321
1,14322
1,14323
1,14324
1,14325
1,14326
1,14327
1,14328
1,14329
1,14330
1,14331
1,14332
1,14333
1,14334
2,14335
2,14336
2,14337
2,14338
2,14339
2,14340
2,14341
2,14342
2,14343
2,14344
2,14345
2,14346
2,14347
2,14348
2,14349
2,14350
2,14351
2,14352
2,14353
2,14354
2,14355
2,14356
2,14357
