id,y
2998,2
2999,1
3000,1
3001,0
3002,1
3003,1
3004,2
3005,0
3006,1
3007,0
3008,1
3009,1
3010,1
3011,1
3012,0
3013,2
3014,0
3015,0
3016,0
3017,0
3018,1
3019,0
3020,0
3021,1
3022,1
3023,0
3024,1
3025,2
3026,0
3027,1
3028,2
3029,2
3030,1
3031,0
3032,0
3033,1
3034,1
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,0
3043,0
3044,1
3045,1
3046,0
3047,1
3048,1
3049,1
3050,0
3051,0
3052,0
3053,1
3054,1
3055,1
3056,2
3057,2
3058,0
3059,2
3060,1
3061,1
3062,0
3063,2
3064,0
3065,2
3066,1
3067,1
3068,0
3069,1
3070,0
3071,1
3072,0
3073,1
3074,2
3075,2
3076,2
3077,0
3078,2
3079,1
3080,1
3081,0
3082,1
3083,2
3084,2
3085,1
3086,1
3087,1
3088,2
3089,1
3090,2
3091,1
3092,1
3093,1
3094,1
3095,2
3096,2
3097,1
3098,2
3099,1
3100,1
3101,2
3102,2
3103,2
3104,0
3105,0
3106,1
3107,1
3108,0
3109,1
3110,1
3111,0
3112,2
3113,1
3114,2
3115,0
3116,2
3117,2
3118,1
3119,1
3120,0
3121,0
3122,1
3123,1
3124,1
3125,2
3126,2
3127,0
3128,1
3129,2
3130,0
3131,1
3132,1
3133,2
3134,2
3135,2
3136,2
3137,1
3138,2
3139,2
3140,0
3141,0
3142,0
3143,1
3144,1
3145,0
3146,1
3147,2
3148,1
3149,1
3150,0
3151,0
3152,2
3153,1
3154,2
3155,0
3156,0
3157,0
3158,1
3159,1
3160,1
3161,2
3162,2
3163,0
3164,0
3165,2
3166,1
3167,1
3168,1
3169,2
3170,1
3171,1
3172,2
3173,1
3174,1
3175,0
3176,0
3177,1
3178,0
3179,0
3180,0
3181,0
3182,1
3183,0
3184,1
3185,2
3186,1
3187,1
3188,2
3189,1
3190,2
3191,1
3192,1
3193,2
3194,0
3195,0
3196,1
3197,0
3198,0
3199,1
3200,1
3201,0
3202,2
3203,0
3204,2
3205,1
3206,2
3207,2
3208,1
3209,2
3210,1
3211,0
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,2
3219,2
3220,2
3221,0
3222,0
3223,2
3224,2
3225,0
3226,2
3227,1
3228,1
3229,0
3230,1
3231,1
3232,0
3233,0
3234,2
3235,1
3236,2
3237,0
3238,1
3239,0
3240,0
3241,1
3242,1
3243,1
3244,1
3245,2
3246,1
3247,1
3248,2
3249,0
3250,0
3251,2
3252,2
3253,2
3254,0
3255,2
3256,1
3257,0
3258,0
3259,2
3260,2
3261,1
3262,2
3263,1
3264,2
3265,0
3266,0
3267,1
3268,1
3269,1
3270,1
3271,1
3272,2
3273,1
3274,0
3275,2
3276,0
3277,0
3278,0
3279,1
3280,2
3281,0
3282,0
3283,0
3284,1
3285,2
3286,1
3287,0
3288,1
3289,1
3290,1
3291,0
3292,2
3293,1
3294,2
3295,2
3296,1
3297,1
3298,1
3299,2
3300,2
3301,1
3302,0
3303,2
3304,2
3305,1
3306,0
3307,0
3308,0
3309,0
3310,1
3311,2
3312,1
3313,0
3314,1
3315,2
3316,1
3317,1
3318,1
3319,0
3320,0
3321,1
3322,2
3323,0
3324,1
3325,0
3326,1
3327,0
3328,2
3329,2
3330,1
3331,1
3332,1
3333,0
3334,1
3335,0
3336,1
3337,1
3338,0
3339,2
3340,2
3341,0
3342,0
3343,2
3344,1
3345,1
3346,1
3347,0
3348,1
3349,0
3350,1
3351,0
3352,1
3353,1
3354,2
3355,0
3356,1
3357,0
3358,0
3359,1
3360,0
3361,1
3362,1
3363,1
3364,0
3365,1
3366,0
3367,1
3368,2
3369,1
3370,1
3371,0
3372,2
3373,1
3374,1
3375,2
3376,0
3377,2
3378,1
3379,0
3380,1
3381,0
3382,1
3383,1
3384,1
3385,2
3386,0
3387,2
3388,0
3389,2
3390,2
3391,1
3392,2
3393,2
3394,1
3395,0
3396,0
3397,1
3398,0
3399,2
3400,2
3401,2
3402,1
3403,0
3404,2
3405,0
3406,2
3407,1
3408,0
3409,0
3410,0
3411,2
3412,2
3413,1
3414,1
3415,0
3416,1
3417,0
3418,2
3419,2
3420,1
3421,0
3422,2
3423,0
3424,0
3425,2
3426,2
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,0
3434,1
3435,2
3436,0
3437,0
3438,1
3439,2
3440,2
3441,1
3442,2
3443,2
3444,0
3445,1
3446,1
3447,2
3448,2
3449,0
3450,2
3451,2
3452,1
3453,2
3454,0
3455,2
3456,1
3457,1
3458,1
3459,2
3460,0
3461,0
3462,0
3463,2
3464,0
3465,0
3466,0
3467,1
3468,1
3469,1
3470,0
3471,0
3472,0
3473,1
3474,2
3475,2
3476,1
3477,0
3478,1
3479,1
3480,0
3481,0
3482,1
3483,0
3484,0
3485,2
3486,0
3487,2
3488,1
3489,2
3490,0
3491,2
3492,0
3493,1
3494,0
3495,2
3496,2
3497,1
3498,2
3499,0
3500,1
3501,2
3502,2
3503,0
3504,2
3505,1
3506,0
3507,2
3508,0
3509,2
3510,1
3511,0
3512,0
3513,2
3514,1
3515,2
3516,0
3517,1
3518,0
3519,0
3520,1
3521,2
3522,2
3523,1
3524,0
3525,1
3526,2
3527,1
3528,2
3529,1
3530,0
3531,1
3532,1
3533,2
3534,0
3535,0
3536,1
3537,2
3538,2
3539,1
3540,0
3541,2
3542,2
3543,2
3544,0
3545,1
3546,1
3547,1
3548,0
3549,1
3550,1
3551,1
3552,1
3553,2
3554,1
3555,1
3556,0
3557,1
3558,2
3559,0
3560,1
3561,1
3562,0
3563,0
3564,0
3565,2
3566,1
3567,2
3568,1
3569,0
3570,2
3571,2
3572,1
3573,0
3574,1
3575,1
3576,1
3577,0
3578,0
3579,1
3580,2
3581,2
3582,1
3583,0
3584,1
3585,2
3586,0
3587,1
3588,1
3589,2
3590,2
3591,0
3592,1
3593,2
3594,2
3595,0
3596,1
3597,2
3598,0
3599,0
3600,1
3601,1
3602,1
3603,2
3604,0
3605,0
3606,1
3607,0
3608,2
3609,1
3610,2
3611,0
3612,1
3613,2
3614,1
3615,0
3616,2
3617,1
3618,2
3619,2
3620,1
3621,2
3622,0
3623,1
3624,0
3625,0
3626,1
3627,1
3628,2
3629,2
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,2
3640,2
3641,1
3642,0
3643,1
3644,0
3645,2
3646,0
3647,1
3648,2
3649,0
3650,1
3651,2
3652,0
3653,2
3654,2
3655,1
3656,2
3657,0
3658,0
3659,1
3660,1
3661,1
3662,1
3663,1
3664,0
3665,0
3666,0
3667,2
3668,1
3669,1
3670,2
3671,1
3672,2
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,1
3680,1
3681,2
3682,0
3683,0
3684,2
3685,0
3686,1
3687,2
3688,2
3689,0
3690,2
3691,0
3692,2
3693,1
3694,0
3695,2
3696,1
3697,0
3698,2
3699,0
3700,2
3701,1
3702,0
3703,0
3704,2
3705,0
3706,1
3707,1
3708,0
3709,0
3710,0
3711,1
3712,0
3713,2
3714,0
3715,1
3716,2
3717,2
3718,1
3719,0
3720,0
3721,0
3722,1
3723,2
3724,1
3725,1
3726,1
3727,1
3728,1
3729,0
3730,1
3731,2
3732,1
3733,1
3734,0
3735,0
3736,2
3737,0
3738,1
3739,0
3740,2
3741,0
3742,0
3743,0
3744,0
3745,1
3746,0
3747,1
3748,1
3749,2
3750,0
3751,1
3752,0
3753,2
3754,2
3755,0
3756,0
3757,2
3758,1
3759,1
3760,0
3761,2
3762,0
3763,1
3764,2
3765,2
3766,1
3767,1
3768,2
3769,0
3770,1
3771,1
3772,1
3773,2
3774,0
3775,2
3776,1
3777,0
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,0
3785,1
3786,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,2
3793,1
3794,1
3795,2
3796,0
3797,1
3798,0
3799,1
3800,0
3801,0
3802,0
3803,2
3804,1
3805,1
3806,0
3807,1
3808,0
3809,0
3810,1
3811,1
3812,2
3813,2
3814,2
3815,1
3816,0
3817,1
3818,2
3819,1
3820,1
3821,0
3822,2
3823,1
3824,2
3825,0
3826,0
3827,1
3828,1
3829,2
3830,0
3831,0
3832,2
3833,1
3834,1
3835,1
3836,1
3837,2
3838,1
3839,1
3840,2
3841,1
3842,2
3843,0
3844,2
3845,0
3846,2
3847,0
3848,1
3849,0
3850,1
3851,0
3852,0
3853,0
3854,2
3855,2
3856,1
3857,1
3858,1
3859,1
3860,2
3861,1
3862,2
3863,2
3864,0
3865,2
3866,2
3867,2
3868,1
3869,0
3870,1
3871,0
3872,1
3873,2
3874,1
3875,0
3876,1
3877,2
3878,0
3879,1
3880,1
3881,1
3882,2
3883,1
3884,1
3885,2
3886,0
3887,1
3888,1
3889,2
3890,1
3891,0
3892,1
3893,1
3894,0
3895,0
3896,1
3897,2
3898,1
3899,1
3900,0
3901,1
3902,1
3903,0
3904,0
3905,2
3906,1
3907,2
3908,1
3909,0
3910,2
3911,0
3912,2
3913,2
3914,2
3915,0
3916,1
3917,1
3918,0
3919,2
3920,0
3921,2
3922,0
3923,1
3924,0
3925,0
3926,1
3927,0
3928,1
3929,0
3930,1
3931,2
3932,2
3933,2
3934,1
3935,1
3936,0
3937,1
3938,2
3939,1
3940,0
3941,2
3942,2
3943,1
3944,1
3945,1
3946,0
3947,2
3948,1
3949,2
3950,1
3951,1
3952,2
3953,1
3954,0
3955,0
3956,1
3957,0
3958,2
3959,0
3960,0
3961,0
3962,2
3963,2
3964,0
3965,1
3966,0
3967,1
3968,1
3969,2
3970,2
3971,2
3972,1
3973,0
3974,0
3975,2
3976,1
3977,1
3978,0
3979,2
3980,2
3981,2
3982,0
3983,2
3984,1
3985,0
3986,1
3987,2
3988,1
3989,0
3990,0
3991,0
3992,1
3993,0
3994,2
3995,1
3996,2
3997,1
3998,0
3999,2
4000,1
4001,0
4002,2
4003,2
4004,0
4005,2
4006,2
4007,0
4008,0
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,2
4016,2
4017,0
4018,2
4019,2
4020,0
4021,0
4022,2
4023,2
4024,1
4025,1
4026,2
4027,1
4028,2
4029,2
4030,1
4031,2
4032,2
4033,2
4034,1
4035,0
4036,1
4037,2
4038,0
4039,0
4040,0
4041,2
4042,1
4043,1
4044,2
4045,1
4046,1
4047,0
4048,0
4049,1
4050,2
4051,2
4052,1
4053,0
4054,2
4055,1
4056,2
4057,1
4058,1
4059,2
4060,1
4061,2
4062,2
4063,1
4064,1
4065,2
4066,2
4067,0
4068,2
4069,1
4070,1
4071,2
4072,2
4073,1
4074,0
4075,2
4076,1
4077,1
4078,2
4079,0
4080,1
4081,0
4082,2
4083,1
4084,0
4085,1
4086,2
4087,1
4088,0
4089,2
4090,2
4091,0
4092,1
4093,1
4094,0
4095,1
4096,0
4097,1
4098,0
4099,1
