id,y
2998,0
2999,0
3000,0
3001,0
3002,1
3003,2
3004,0
3005,1
3006,0
3007,0
3008,0
3009,0
3010,2
3011,0
3012,0
3013,0
3014,0
3015,3
3016,0
3017,0
3018,1
3019,0
3020,1
3021,0
3022,0
3023,1
3024,1
3025,2
3026,0
3027,2
3028,0
3029,2
3030,0
3031,0
3032,0
3033,2
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,2
3041,2
3042,3
3043,0
3044,0
3045,1
3046,0
3047,0
3048,0
3049,0
3050,0
3051,1
3052,0
3053,0
3054,2
3055,2
3056,0
3057,2
3058,0
3059,0
3060,2
3061,2
3062,2
3063,2
3064,2
3065,1
3066,2
3067,0
3068,0
3069,0
3070,1
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,2
3082,2
3083,0
3084,0
3085,2
3086,0
3087,0
3088,2
3089,0
3090,0
3091,2
3092,2
3093,0
3094,0
3095,0
3096,2
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,2
3105,1
3106,1
3107,2
3108,0
3109,0
3110,0
3111,0
3112,2
3113,0
3114,0
3115,2
3116,0
3117,0
3118,0
3119,0
3120,2
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,2
3128,0
3129,0
3130,3
3131,2
3132,1
3133,2
3134,0
3135,0
3136,2
3137,0
3138,0
3139,2
3140,2
3141,1
3142,2
3143,0
3144,0
3145,0
3146,2
3147,0
3148,1
3149,0
3150,1
3151,0
3152,2
3153,2
3154,0
3155,0
3156,0
3157,2
3158,0
3159,3
3160,3
3161,0
3162,0
3163,0
3164,0
3165,0
3166,2
3167,0
3168,0
3169,2
3170,0
3171,0
3172,3
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,2
3180,2
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,2
3190,0
3191,0
3192,3
3193,0
3194,1
3195,0
3196,2
3197,0
3198,0
3199,0
3200,2
3201,2
3202,2
3203,2
3204,0
3205,0
3206,2
3207,0
3208,0
3209,0
3210,0
3211,0
3212,2
3213,0
3214,3
3215,2
3216,0
3217,0
3218,0
3219,0
3220,2
3221,0
3222,0
3223,3
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,2
3234,0
3235,0
3236,0
3237,2
3238,2
3239,0
3240,0
3241,0
3242,2
3243,0
3244,0
3245,0
3246,2
3247,0
3248,2
3249,2
3250,0
3251,0
3252,0
3253,2
3254,0
3255,0
3256,2
3257,1
3258,1
3259,0
3260,0
3261,2
3262,0
3263,0
3264,0
3265,0
3266,0
3267,2
3268,3
3269,0
3270,2
3271,2
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,2
3280,2
3281,1
3282,0
3283,0
3284,0
3285,2
3286,0
3287,2
3288,0
3289,2
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,2
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,2
3307,3
3308,0
3309,0
3310,0
3311,0
3312,0
3313,2
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,3
3321,0
3322,3
3323,1
3324,0
3325,0
3326,2
3327,0
3328,2
3329,0
3330,2
3331,0
3332,0
3333,0
3334,2
3335,2
3336,0
3337,2
3338,0
3339,3
3340,3
3341,2
3342,0
3343,2
3344,2
3345,2
3346,0
3347,2
3348,2
3349,2
3350,2
3351,0
3352,0
3353,1
3354,0
3355,1
3356,0
3357,2
3358,0
3359,1
3360,0
3361,0
3362,2
3363,0
3364,0
3365,2
3366,0
3367,0
3368,2
3369,2
3370,2
3371,0
3372,2
3373,0
3374,2
3375,0
3376,0
3377,2
3378,0
3379,2
3380,0
3381,0
3382,2
3383,2
3384,0
3385,2
3386,2
3387,0
3388,0
3389,0
3390,1
3391,1
3392,0
3393,1
3394,0
3395,0
3396,0
3397,0
3398,0
3399,2
3400,2
3401,0
3402,1
3403,2
3404,3
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
